"id","person_ord","role","publication_id","person_id","publication_ord"
17713,0,"aut",15998,4394,1935
17714,0,"aut",15999,4394,1941
17715,0,"aut",16000,4394,1945
17716,0,"aut",16001,4394,1935
17717,0,"aut",16002,4394,1933
17718,0,"aut",16003,4394,1937
17719,0,"aut",16004,4394,1934
17720,0,"aut",16005,4394,1937
17721,0,"aut",16006,4394,1941
17722,0,"aut",16007,4394,1934
17723,0,"aut",16008,4394,1942
17724,0,"aut",16009,4394,1934
17725,0,"aut",16010,4394,0
17726,0,"aut",16011,4394,0
17727,0,"aut",16012,4394,0
17728,0,"aut",16013,4394,1933
17729,0,"aut",16014,4394,1933
17730,0,"aut",16015,2778,1932
17731,0,"aut",16016,2778,1944
17732,0,"aut",16017,4395,0
17733,0,"aut",16018,4395,1929
17734,0,"aut",16019,4395,0
17735,0,"aut",16020,4395,0
17736,0,"aut",16021,4395,1933
17737,0,"aut",16022,4396,0
17738,0,"aut",16023,4396,1926
17739,0,"aut",16024,4396,1927
17740,0,"aut",16025,4396,1919
17741,0,"aut",16026,4396,1923
17742,0,"aut",16027,4396,1936
17743,0,"aut",16028,4396,1905
17744,0,"aut",16029,4396,1926
17745,0,"aut",16030,4396,1925
17746,0,"aut",16031,4396,0
17747,0,"aut",16032,4396,0
17748,0,"aut",16033,4396,0
17749,0,"aut",16034,4396,0
17750,0,"aut",16035,4396,0
17751,0,"aut",16036,4397,1925
17752,0,"aut",16037,4397,1933
17753,0,"aut",16038,4397,1930
17754,0,"aut",16039,4397,1922
17755,0,"aut",16040,4397,1921
17756,0,"aut",16041,4397,1914
17757,0,"aut",16042,4397,1938
17758,0,"aut",16043,4397,1920
17759,0,"aut",16044,4397,1914
17760,0,"aut",16045,4397,1930
17761,0,"aut",16046,4397,1925
17762,0,"aut",16047,4397,1924
17763,0,"aut",16048,4397,1939
17764,0,"aut",16049,4397,1935
17765,0,"aut",16050,4397,1934
17766,0,"aut",16051,4397,1936
17767,0,"aut",16052,4397,1936
17768,0,"aut",16053,2467,1913
17769,0,"aut",16054,2467,0
17770,0,"aut",16055,2467,1917
17771,0,"aut",16056,2467,1921
17772,0,"aut",16057,2467,1943
17773,0,"aut",16058,2467,1919
17774,0,"aut",16059,2467,0
17775,0,"aut",16060,2467,0
17776,0,"aut",16061,2467,1918
17777,0,"aut",16062,2467,1921
17778,0,"aut",16063,2467,0
17779,0,"aut",16064,2467,0
17780,0,"aut",16065,2467,0
17781,0,"aut",16066,2467,1921
17782,0,"aut",16067,2467,1908
17783,0,"aut",16068,2467,1917
17784,0,"aut",16069,2467,0
17785,0,"aut",16070,2467,0
17786,0,"aut",16071,2467,0
17787,0,"aut",16072,2467,1943
17788,0,"aut",16073,2467,1945
17789,0,"aut",12093,2467,1937
17790,0,"aut",4892,2467,1944
17791,0,"aut",16074,4398,1929
17792,0,"aut",16075,4398,1940
17793,0,"aut",16076,4398,1945
17794,0,"aut",16077,4398,1931
17795,0,"aut",16078,4398,1943
17796,0,"aut",16079,4398,0
17797,0,"aut",16080,4398,0
17798,0,"aut",16081,4398,1941
17799,0,"aut",16082,4400,1929
17800,0,"aut",16083,4400,1936
17801,0,"aut",16084,4400,1936
17802,0,"aut",16085,4400,1924
17803,0,"aut",16086,4400,1926
17804,0,"aut",16087,4400,1931
17805,0,"aut",16088,4400,1922
17806,0,"aut",16089,4400,1925
17807,0,"aut",16090,4400,1922
17808,0,"aut",16091,4400,1913
17809,0,"aut",16092,4400,1916
17810,0,"aut",16093,4400,1924
17811,0,"aut",16094,4400,1916
17812,0,"aut",16095,4400,1916
17813,0,"aut",16096,4400,1916
17814,0,"aut",16097,4400,1915
17815,0,"aut",16098,4400,1921
17816,0,"aut",16099,4400,1921
17817,0,"aut",16100,4400,1924
17818,0,"aut",16101,4400,1919
17819,0,"aut",16102,4400,1920
17820,0,"aut",16103,4400,1919
17821,0,"aut",16104,4400,1921
17822,0,"aut",16105,4400,1925
17823,0,"aut",16106,4400,1928
17824,0,"aut",16107,4400,1927
17825,0,"aut",16108,4400,1913
17826,0,"aut",16109,4400,1929
17827,0,"aut",16110,4400,1916
17828,0,"aut",16111,4400,1921
17829,0,"aut",16112,4400,1922
17830,0,"aut",16113,4400,1929
17831,0,"aut",16114,4400,1928
17832,0,"aut",16115,4400,1923
17833,0,"aut",16116,4400,1926
17834,0,"aut",16117,4400,1923
17835,0,"aut",16118,4400,1925
17836,0,"aut",16119,4400,1926
17837,0,"aut",16120,4400,0
17838,0,"aut",16121,4400,1910
17839,0,"aut",16122,4400,1907
17840,0,"aut",16123,4400,1914
17841,0,"aut",16124,3721,1889
17842,0,"aut",16125,3721,1887
17843,0,"aut",16126,3721,1925
17844,0,"aut",16127,3721,1932
17845,0,"aut",16128,3721,1922
17846,0,"aut",16129,3721,1888
17847,0,"aut",16130,3721,1913
17848,0,"aut",16131,3721,1891
17849,0,"aut",16132,3721,1876
17850,0,"aut",16133,3721,1891
17851,0,"aut",16134,3721,1892
17852,0,"aut",16135,3721,1902
17853,0,"aut",16136,3721,1911
17854,0,"aut",16137,3721,1891
17855,0,"aut",16138,3721,1895
17856,0,"aut",16139,3721,1900
17857,0,"aut",16140,3721,1919
17858,0,"aut",16141,3721,1896
17859,0,"aut",16142,3721,1874
17860,0,"aut",16143,3721,1894
17861,0,"aut",16144,3721,1929
17862,0,"aut",16145,3721,1919
17863,0,"aut",16146,3721,1887
17864,0,"aut",16147,3721,1889
17865,0,"aut",16148,3721,1896
17866,0,"aut",16149,3721,1895
17867,0,"aut",16150,3721,1899
17868,0,"aut",16151,3721,1892
17869,0,"aut",16152,3721,1899
17870,0,"aut",16153,3721,1893
17871,0,"aut",16154,3721,1891
17872,0,"aut",16155,3721,1932
17873,0,"aut",16156,3721,1875
17874,0,"aut",16157,3721,1874
17875,0,"aut",16158,3721,1875
17876,0,"aut",16159,3721,1894
17877,0,"aut",16160,3721,0
17878,0,"aut",16161,3721,0
17879,0,"aut",16162,3721,0
17880,0,"aut",16163,3721,1892
17881,0,"aut",16164,3721,1891
17882,0,"aut",16165,3721,1934
17883,0,"aut",16166,3721,1943
17884,0,"aut",5052,3721,1893
17885,0,"aut",16167,473,1919
17886,0,"aut",16168,473,1920
17887,0,"aut",16169,473,1921
17888,0,"aut",16170,473,1919
17889,0,"aut",16171,473,1921
17890,0,"aut",16172,473,1922
17891,0,"aut",16173,473,1919
17892,0,"aut",16174,473,1919
17893,0,"aut",16175,473,1919
17894,0,"aut",16176,473,1921
17895,0,"aut",16177,473,1925
17896,0,"aut",16178,473,0
17897,0,"aut",16179,473,1922
17898,0,"aut",16180,473,1900
17899,0,"aut",16181,1647,1929
17900,0,"aut",16182,1647,1926
17901,0,"aut",16183,1647,1943
17902,0,"aut",16184,1647,1945
17903,0,"aut",16185,1647,1926
17904,0,"aut",16186,1647,1924
17905,0,"aut",16187,1647,1936
17906,0,"aut",16188,1647,1935
17907,0,"aut",16189,1647,1938
17908,0,"aut",16190,1647,1943
17909,0,"aut",16191,4402,1922
17910,0,"aut",16192,4402,1936
17911,0,"aut",16193,4402,1937
17912,0,"aut",16194,4402,1936
17913,0,"aut",16195,4402,1926
17914,0,"aut",16196,4402,1927
17915,0,"aut",16197,4402,1929
17916,0,"aut",16198,4402,1922
17917,0,"aut",16199,4402,1939
17918,0,"aut",16200,4402,1932
17919,0,"aut",16201,4403,1943
17920,0,"aut",16202,4403,1945
17921,0,"aut",16203,4403,1941
17922,0,"aut",16204,4403,1939
17923,0,"aut",16205,4404,1934
17924,0,"aut",16206,4404,1937
17925,0,"aut",16207,4404,1939
17926,0,"aut",16208,4404,1937
17927,0,"aut",16209,4404,1938
17928,0,"aut",16210,4405,1939
17929,0,"aut",16211,3287,1920
17930,0,"aut",16212,3287,1929
17931,0,"aut",16213,3287,1919
17932,0,"aut",16214,3287,1927
17933,0,"aut",16215,3287,1923
17934,0,"aut",16216,3287,1925
17935,0,"aut",16217,3287,1929
17936,0,"aut",16218,3287,1928
17937,0,"aut",16219,3287,1932
17938,0,"aut",16220,3287,1925
17939,0,"aut",16221,3287,1920
17940,0,"aut",16222,3287,1920
17941,0,"aut",16223,3287,1940
17942,0,"aut",16224,3287,1936
17943,0,"aut",16225,3287,1934
17944,0,"aut",7999,3287,1930
17945,0,"aut",8000,3287,0
17946,0,"aut",8001,3287,0
17947,0,"aut",8002,3287,0
17948,0,"aut",8003,3287,0
17949,0,"aut",8004,3287,1935
17950,0,"aut",16226,4406,1932
17951,0,"aut",16227,4406,1933
17952,0,"aut",16228,4406,1922
17953,0,"aut",16229,4406,1929
17954,0,"aut",16230,4406,1932
17955,0,"aut",16231,4406,1928
17956,0,"aut",16232,4406,1935
17957,0,"aut",16233,4406,1927
17958,0,"aut",16234,4406,1930
17959,0,"aut",16235,4406,1939
17960,0,"aut",16236,4406,1932
17961,0,"aut",16237,4406,0
17962,0,"aut",16238,4406,0
17963,0,"aut",16239,4406,1931
17964,0,"aut",16240,4406,0
17965,0,"aut",16241,4406,0
17966,0,"aut",16242,4406,0
17967,0,"aut",16243,4406,0
17968,0,"aut",16244,4407,1928
17969,0,"aut",16245,4407,1937
17970,0,"aut",16246,4407,1936
17971,0,"aut",16247,4407,1931
17972,0,"aut",16248,4407,1938
17973,0,"aut",16249,4407,1927
17974,0,"aut",16250,4408,1934
17975,0,"aut",16251,4408,1933
17976,0,"aut",16252,4408,1936
17977,0,"aut",8564,4408,1938
17978,0,"aut",16253,4409,1921
17979,0,"aut",16254,4409,1925
17980,0,"aut",16255,4409,1921
17981,0,"aut",16256,4409,1922
17982,0,"aut",16257,4409,0
17983,0,"aut",16258,3660,1921
17984,0,"aut",16259,3660,1919
17985,0,"aut",16260,3660,1920
17986,0,"aut",16261,3660,1917
17987,0,"aut",4852,3660,1925
17988,0,"aut",7184,3660,1943
17989,0,"aut",8568,3660,1942
17990,0,"aut",16262,4411,1921
17991,0,"aut",16263,4411,1920
17992,0,"aut",16264,4411,1914
17993,0,"aut",16265,4412,1921
17994,0,"aut",16266,4412,1926
17995,0,"aut",16267,4412,1919
17996,0,"aut",16268,4412,1921
17997,0,"aut",16269,4412,1926
17998,0,"aut",16270,4412,1925
17999,0,"aut",16271,4412,1928
18000,0,"aut",16272,4412,1923
18001,0,"aut",16273,4412,1932
18002,0,"aut",16274,4412,1927
18003,0,"aut",16275,4412,1923
18004,0,"aut",16276,4412,1927
18005,0,"aut",16277,4412,1923
18006,0,"aut",16278,4412,1922
18007,0,"aut",16279,4412,1932
18008,0,"aut",16280,4412,1925
18009,0,"aut",16281,4412,0
18010,0,"aut",16282,4412,1935
18011,0,"aut",16283,4412,1934
18012,0,"aut",16284,4412,1939
18013,0,"aut",16285,4412,1935
18014,0,"aut",6025,4412,1935
18015,0,"aut",6026,4412,1938
18016,0,"aut",16286,299,0
18017,0,"aut",16287,299,1941
18018,0,"aut",16288,299,1945
18019,0,"aut",16289,299,1940
18020,0,"aut",16290,299,1936
18021,0,"aut",16291,299,1935
18022,0,"aut",16292,299,1935
18023,0,"aut",16293,299,1935
18024,0,"aut",16294,299,1934
18025,0,"aut",16295,299,1934
18026,0,"aut",16296,299,1934
18027,0,"aut",16297,299,1934
18028,0,"aut",16298,299,1937
18029,0,"aut",16299,299,1937
18030,0,"aut",16300,299,1938
18031,0,"aut",16301,299,1937
18032,0,"aut",16302,299,1935
18033,0,"aut",16303,299,1936
18034,0,"aut",16304,299,1934
18035,0,"aut",16305,299,1938
18036,0,"aut",16306,299,1934
18037,0,"aut",16307,299,1938
18038,0,"aut",16308,299,1936
18039,0,"aut",16309,299,1934
18040,0,"aut",16310,299,1938
18041,0,"aut",16311,299,1935
18042,0,"aut",16312,299,1939
18043,0,"aut",16313,299,1937
18044,0,"aut",16314,299,1936
18045,0,"aut",16315,299,1937
18046,0,"aut",16316,299,1937
18047,0,"aut",16317,299,1939
18048,0,"aut",16318,299,1938
18049,0,"aut",16319,299,1934
18050,0,"aut",16320,299,1935
18051,0,"aut",16321,299,1938
18052,0,"aut",16322,299,1940
18053,0,"aut",16323,299,0
18054,0,"aut",16324,299,0
18055,0,"aut",16325,299,0
18056,0,"aut",16326,299,0
18057,0,"aut",16327,299,0
18058,0,"aut",16328,299,0
18059,0,"aut",16329,299,1934
18060,0,"aut",16330,299,1937
18061,0,"aut",16331,299,1936
18062,0,"aut",16332,299,1937
18063,0,"aut",16333,299,1935
18064,0,"aut",16334,299,1935
18065,0,"aut",16335,299,1936
18066,0,"aut",16336,299,1934
18067,0,"aut",16337,299,1937
18068,0,"aut",16338,299,1936
18069,0,"aut",16339,299,1936
18070,0,"aut",16340,299,1935
18071,0,"aut",16341,299,1935
18072,0,"aut",16342,299,1934
18073,0,"aut",16343,299,1936
18074,0,"aut",16344,299,1937
18075,0,"aut",16345,299,1937
18076,0,"aut",16346,299,1938
18077,0,"aut",16347,299,1935
18078,0,"aut",16348,299,1935
18079,0,"aut",16349,299,1938
18080,0,"aut",16350,299,1938
18081,0,"aut",16351,299,1936
18082,0,"aut",16352,299,1936
18083,0,"aut",8556,299,1942
18084,0,"aut",16353,299,1935
18085,0,"aut",16354,299,1935
18086,0,"aut",16355,299,1938
18087,0,"aut",16356,299,1938
18088,0,"aut",16357,299,1934
18089,0,"aut",16358,299,1937
18090,0,"aut",5645,299,1935
18091,0,"aut",5646,299,1939
18092,0,"aut",5730,299,1937
18093,0,"aut",5647,299,1934
18094,0,"aut",16359,299,1937
18095,0,"aut",16360,299,1935
18096,0,"aut",5735,299,1936
18097,0,"aut",13439,299,1936
18098,0,"aut",16361,4413,1910
18099,0,"aut",16362,4413,1916
18100,0,"aut",16363,4413,1919
18101,0,"aut",16364,4413,1922
18102,0,"aut",16365,4413,1929
18103,0,"aut",16366,4413,1913
18104,0,"aut",16367,4413,1913
18105,0,"aut",16368,4413,1923
18106,0,"aut",16369,4413,1922
18107,0,"aut",16370,4413,1932
18108,0,"aut",16371,4413,1931
18109,0,"aut",16372,4413,1924
18110,0,"aut",16373,4413,1938
18111,0,"aut",16374,4413,1928
18112,0,"aut",16375,4413,1920
18113,0,"aut",16376,4413,1915
18114,0,"aut",16377,4413,1916
18115,0,"aut",16378,4413,1919
18116,0,"aut",16379,4413,1931
18117,0,"aut",16380,4413,1905
18118,0,"aut",16381,4413,1927
18119,0,"aut",16382,4413,1905
18120,0,"aut",16383,4413,1932
18121,0,"aut",16384,4413,1919
18122,0,"aut",16385,4413,1920
18123,0,"aut",16386,4413,1920
18124,0,"aut",16387,4413,1920
18125,0,"aut",16388,4413,1905
18126,0,"aut",16389,4413,1915
18127,0,"aut",16390,4413,1940
18128,0,"aut",16391,4413,0
18129,0,"aut",16392,4413,1942
18130,0,"aut",16393,4413,1934
18131,0,"aut",16394,4413,1914
18132,0,"aut",16395,4413,1944
18133,0,"aut",8832,4413,1943
18134,0,"aut",16396,4414,1918
18135,0,"aut",16397,4414,1930
18136,0,"aut",16398,4414,1926
18137,0,"aut",16399,4414,1918
18138,0,"aut",16400,4414,1930
18139,0,"aut",16401,4414,1919
18140,0,"aut",16402,4414,0
18141,0,"aut",16403,4414,0
18142,0,"aut",16404,4414,0
18143,0,"aut",16405,4414,1878
18144,0,"aut",16406,4415,1893
18145,0,"aut",16407,4415,1901
18146,0,"aut",16408,4415,1884
18147,0,"aut",16409,4415,0
18148,0,"aut",16410,4415,1912
18149,0,"aut",16411,4416,1930
18150,0,"aut",16412,4416,1931
18151,0,"aut",16413,4416,1932
18152,0,"aut",16414,4416,0
18153,0,"aut",16415,4417,1936
18154,0,"aut",16416,4417,1935
18155,0,"aut",16417,4417,1934
18156,0,"aut",16418,4417,1934
18157,0,"aut",16419,4417,1942
18158,0,"aut",16420,4417,1943
18159,0,"aut",16421,4417,1936
18160,0,"aut",16422,4417,1936
18161,0,"aut",16423,4417,1942
18162,0,"aut",16424,4418,1929
18163,0,"aut",16425,4418,1930
18164,0,"aut",16426,4418,1919
18165,0,"aut",16427,4418,1923
18166,0,"aut",16428,3971,1930
18167,0,"aut",16429,3971,1929
18168,0,"aut",16430,3971,1930
18169,0,"aut",16431,3971,1930
18170,0,"aut",16432,3971,1919
18171,0,"aut",16433,3971,1931
18172,0,"aut",16434,3875,1922
18173,0,"aut",16435,3875,1917
18174,0,"aut",16436,3875,1928
18175,0,"aut",16437,3875,1928
18176,0,"aut",16438,3875,1929
18177,0,"aut",16439,3875,1927
18178,0,"aut",16440,3875,1927
18179,0,"aut",16441,3875,1922
18180,0,"aut",16442,3875,1929
18181,0,"aut",16443,3875,1930
18182,0,"aut",16444,3875,1928
18183,0,"aut",16445,3875,1930
18184,0,"aut",16446,3875,1926
18185,0,"aut",16447,3875,1928
18186,0,"aut",16448,3875,1923
18187,0,"aut",16449,3875,1923
18188,0,"aut",16450,3875,1922
18189,0,"aut",16451,3875,1922
18190,0,"aut",16452,3875,1925
18191,0,"aut",16453,3875,1923
18192,0,"aut",16454,3875,1932
18193,0,"aut",16455,3875,1923
18194,0,"aut",16456,3875,1925
18195,0,"aut",16457,3875,1928
18196,0,"aut",16458,3875,1933
18197,0,"aut",16459,3875,1930
18198,0,"aut",16460,3875,1931
18199,0,"aut",16461,3875,1930
18200,0,"aut",16462,3875,1930
18201,0,"aut",16463,3875,1918
18202,0,"aut",16464,3875,1929
18203,0,"aut",16465,3875,1902
18204,0,"aut",16466,3875,1896
18205,0,"aut",16467,3875,1928
18206,0,"aut",16468,3875,1926
18207,0,"aut",16469,3875,1923
18208,0,"aut",16470,3875,1930
18209,0,"aut",16471,3875,1904
18210,0,"aut",16472,3875,1900
18211,0,"aut",16473,3875,1898
18212,0,"aut",16474,3875,1909
18213,0,"aut",16475,3875,1931
18214,0,"aut",16476,3875,1899
18215,0,"aut",16477,3875,1906
18216,0,"aut",16478,3875,1925
18217,0,"aut",16479,3875,1924
18218,0,"aut",16480,3875,1909
18219,0,"aut",16481,3875,1904
18220,0,"aut",16482,3875,1923
18221,0,"aut",16483,3875,1905
18222,0,"aut",16484,3875,1898
18223,0,"aut",16485,3875,1908
18224,0,"aut",16486,3875,1914
18225,0,"aut",16487,3875,1925
18226,0,"aut",16488,3875,1929
18227,0,"aut",16489,3875,1904
18228,0,"aut",16490,3875,1926
18229,0,"aut",16491,3875,1904
18230,0,"aut",16492,3875,1898
18231,0,"aut",16493,3875,1923
18232,0,"aut",16494,3875,1927
18233,0,"aut",16495,3875,1912
18234,0,"aut",16496,3875,1916
18235,0,"aut",16497,3875,1901
18236,0,"aut",16498,3875,1907
18237,0,"aut",16499,3875,1907
18238,0,"aut",16500,3875,1917
18239,0,"aut",16501,3875,1929
18240,0,"aut",16502,3875,1926
18241,0,"aut",16503,3875,1932
18242,0,"aut",16504,3875,1900
18243,0,"aut",16505,3875,1916
18244,0,"aut",16506,3875,1917
18245,0,"aut",16507,3875,1925
18246,0,"aut",16508,3875,1926
18247,0,"aut",16509,3875,1911
18248,0,"aut",16510,3875,1902
18249,0,"aut",16511,3875,1918
18250,0,"aut",16512,3875,1925
18251,0,"aut",16513,3875,1926
18252,0,"aut",16514,3875,1912
18253,0,"aut",16515,3875,1914
18254,0,"aut",16516,3875,1900
18255,0,"aut",16517,3875,1902
18256,0,"aut",16518,3875,1917
18257,0,"aut",16519,3875,1929
18258,0,"aut",16520,3875,0
18259,0,"aut",16521,3875,0
18260,0,"aut",16522,3875,0
18261,0,"aut",16523,3875,0
18262,0,"aut",16524,3875,0
18263,0,"aut",16525,3875,0
18264,0,"aut",16526,3875,0
18265,0,"aut",16527,3875,0
18266,0,"aut",16528,3875,0
18267,0,"aut",16529,3875,0
18268,0,"aut",16530,3875,0
18269,0,"aut",16531,3875,0
18270,0,"aut",16532,3875,0
18271,0,"aut",16533,3875,0
18272,0,"aut",16534,3875,0
18273,0,"aut",16535,3875,0
18274,0,"aut",16536,3875,1937
18275,0,"aut",16537,3875,1931
18276,0,"aut",16538,3875,1936
18277,0,"aut",16539,3875,1940
18278,0,"aut",16540,3875,1941
18279,0,"aut",16541,3875,0
18280,0,"aut",16542,3875,0
18281,0,"aut",16543,3875,1940
18282,0,"aut",16544,3875,1940
18283,0,"aut",16545,4420,1935
18284,0,"aut",16546,4420,1935
18285,0,"aut",16547,4420,1925
18286,0,"aut",16548,4420,1922
18287,0,"aut",16549,4420,1913
18288,0,"aut",16550,4420,1933
18289,0,"aut",16551,4420,1933
18290,0,"aut",16552,4420,1934
18291,0,"aut",16553,4420,1930
18292,0,"aut",16554,4420,1934
18293,0,"aut",16555,4420,1911
18294,0,"aut",16556,4420,1935
18295,0,"aut",16557,4420,1935
18296,0,"aut",16558,4420,1933
18297,0,"aut",16559,3244,1932
18298,0,"aut",16560,3244,1919
18299,0,"aut",16561,3244,1916
18300,0,"aut",16562,3244,1924
18301,0,"aut",16563,3244,1916
18302,0,"aut",16564,3244,1921
18303,0,"aut",16565,3244,1919
18304,0,"aut",16566,3244,1914
18305,0,"aut",16567,3244,1922
18306,0,"aut",16568,3244,1920
18307,0,"aut",16569,3244,1919
18308,0,"aut",16570,3244,1931
18309,0,"aut",16571,3244,1927
18310,0,"aut",16572,3244,1920
18311,0,"aut",16573,3244,1919
18312,0,"aut",16574,3244,1926
18313,0,"aut",16575,3244,1923
18314,0,"aut",16576,3244,1926
18315,0,"aut",16577,3244,1921
18316,0,"aut",16578,3244,1914
18317,0,"aut",16579,3244,1917
18318,0,"aut",16580,3244,0
18319,0,"aut",16581,3244,0
18320,0,"aut",16582,3244,1937
18321,0,"aut",7187,3244,1936
18322,0,"aut",16583,1515,1927
18323,0,"aut",16584,1515,1937
18324,0,"aut",16585,1515,1934
18325,0,"aut",16586,1515,1938
18326,0,"aut",16587,1515,1941
18327,0,"aut",16588,1515,1939
18328,0,"aut",16589,1515,1939
18329,0,"aut",16590,1515,1922
18330,0,"aut",16591,1515,1945
18331,0,"aut",16592,1515,1926
18332,0,"aut",16593,1515,1940
18333,0,"aut",16594,1515,1941
18334,0,"aut",16595,1515,1934
18335,0,"aut",16596,1515,1944
18336,0,"aut",16597,1515,1940
18337,0,"aut",16598,1515,1942
18338,0,"aut",16599,1515,0
18339,0,"aut",16600,1515,1939
18340,0,"aut",16601,1515,1923
18341,0,"aut",16602,1515,1939
18342,0,"aut",16603,1515,1920
18343,0,"aut",16604,1515,1940
18344,0,"aut",16605,1515,1942
18345,0,"aut",16606,1515,1929
18346,0,"aut",16607,1515,1934
18347,0,"aut",16608,1515,1914
18348,0,"aut",16609,1515,1938
18349,0,"aut",16610,1515,1936
18350,0,"aut",16611,1515,1935
18351,0,"aut",16612,1515,1931
18352,0,"aut",16613,1515,1943
18353,0,"aut",16614,1515,1941
18354,0,"aut",16615,1515,1927
18355,0,"aut",16616,1515,1940
18356,0,"aut",16617,1515,1941
18357,0,"aut",16618,1515,1936
18358,0,"aut",16619,1515,1938
18359,0,"aut",16620,1515,1937
18360,0,"aut",16621,1515,1942
18361,0,"aut",16622,1515,1938
18362,0,"aut",16623,1515,1937
18363,0,"aut",16624,1515,1939
18364,0,"aut",16625,1515,1933
18365,0,"aut",16626,1515,1940
18366,0,"aut",16627,1515,1935
18367,0,"aut",16628,1515,1924
18368,0,"aut",16629,1515,1934
18369,0,"aut",16630,1515,1925
18370,0,"aut",16631,1515,1936
18371,0,"aut",16632,1515,1938
18372,0,"aut",16633,1515,1935
18373,0,"aut",16634,1515,1934
18374,0,"aut",16635,1515,1925
18375,0,"aut",16636,1515,1933
18376,0,"aut",16637,1515,1933
18377,0,"aut",16638,1515,1921
18378,0,"aut",16639,1515,1935
18379,0,"aut",16640,1515,1940
18380,0,"aut",16641,1515,1938
18381,0,"aut",16642,1515,1935
18382,0,"aut",16643,1515,1935
18383,0,"aut",16644,1515,1936
18384,0,"aut",16645,1515,1934
18385,0,"aut",16646,1515,1937
18386,0,"aut",16647,1515,1930
18387,0,"aut",16648,1515,1928
18388,0,"aut",16649,1515,1938
18389,0,"aut",16650,1515,1930
18390,0,"aut",16651,1515,1931
18391,0,"aut",16652,1515,0
18392,0,"aut",16653,1515,0
18393,0,"aut",16654,1515,0
18394,0,"aut",16655,1515,0
18395,0,"aut",16656,1515,1933
18396,0,"aut",16657,1515,0
18397,0,"aut",16658,1515,0
18398,0,"aut",10097,1515,1937
18399,0,"aut",16659,1515,1944
18400,0,"aut",16660,1515,1941
18401,0,"aut",16661,1515,1938
18402,0,"aut",16662,4422,1925
18403,0,"aut",16663,4423,1919
18404,0,"aut",16664,4423,0
18405,0,"aut",16665,4424,1936
18406,0,"aut",16666,4424,1934
18407,0,"aut",16667,4424,1929
18408,0,"aut",16668,4424,1936
18409,0,"aut",16669,4424,1936
18410,0,"aut",16670,4424,1936
18411,0,"aut",16671,4424,1936
18412,0,"aut",16672,4424,1936
18413,0,"aut",16673,4425,1920
18414,0,"aut",16674,4425,1919
18415,0,"aut",16675,4425,1918
18416,0,"aut",16676,4425,1920
18417,0,"aut",16677,4425,1931
18418,0,"aut",16678,4425,1915
18419,0,"aut",16679,4425,1926
18420,0,"aut",16680,4425,1930
18421,0,"aut",16681,4425,1922
18422,0,"aut",16682,4425,1919
18423,0,"aut",16683,4425,1928
18424,0,"aut",16684,4425,1919
18425,0,"aut",16685,4425,1931
18426,0,"aut",16686,4425,1919
18427,0,"aut",16687,4425,1919
18428,0,"aut",16688,4425,1919
18429,0,"aut",16689,4425,1932
18430,0,"aut",16690,4425,1924
18431,0,"aut",16691,4425,0
18432,0,"aut",16692,4425,1919
18433,0,"aut",16693,4425,1919
18434,0,"aut",16694,4425,1919
18435,0,"aut",16695,4425,1929
18436,0,"aut",16696,4425,1919
18437,0,"aut",16697,4425,1926
18438,0,"aut",16698,4425,1937
18439,0,"aut",16699,4425,1938
18440,0,"aut",16700,4425,1937
18441,0,"aut",16701,4425,1937
18442,0,"aut",16702,4425,1937
18443,0,"aut",16703,4425,1931
18444,0,"aut",16704,4425,1931
18445,0,"aut",8315,4425,1936
18446,0,"aut",16705,2032,1942
18447,0,"aut",16706,2032,1942
18448,0,"aut",16707,2032,1940
18449,0,"aut",16708,2032,1941
18450,0,"aut",16709,2032,1936
18451,0,"aut",16710,2032,1938
18452,0,"aut",16711,2032,1941
